sentence_id;sentence;dataset
373;Perhaps he should clear out even farther and head for California.;mnli
374;Maybe he should head for California to clear out even farther?;mnli
375;For the moment, he sought refuge in retreat, and left the room precipitately.;mnli
376;He stayed put and sat on the floor.;mnli
377;In June you can watch dealers haggling over heaps of white silkworm cocoons.;mnli
378;During the summer months dealers barter for piles of silkworm cocoons.;mnli
379;The results looked like Versace melded with Blade Runner , says Newsweek 's Steven Levy.;mnli
380;The bourgeoisie showed off its new prosperity with extravagant furnishings, silks, satins, and baubles, and in 1852 Paris opened its first department store, Au Bon Marche.;mnli
381;He was patient while hte group on the 18th hole finished.;mnli
382;He thought about ways to achieve this life goal for a long time, which means until he learned the basics of text editing, which happened at his first job at a firm trading in plastic bags landfill disposal permits.;mnli
383;He thought about ways to achieve his life goals for a long time.;mnli
384;Kofukuji's many surviving artworks and artifacts are housed in its newest building, the Museum of National Treasures, a fireproof repository built in 1958 to honor Kofukuji's immense cultural and historic importance.;mnli
385;The fireproof repository built in 1958 is considered to be enough to protect the artifacts.;mnli
386;If my job wasn't so busy, I do that a lot more.;mnli
387;The problem we have with gift etiquette is people not knowing how to choose appropriate gifts.;mnli
388;The Inglethorps were the first ones to turn up.;mnli
389;There's a sort of bidding war going on, with law schools offering ever-increasing financial packages -- most of it loans, said Dean Glen.;mnli
390;No one really cares about the new students coming to their institutions.;mnli
391;Today, as always, the time-honored occupations of fishing and farming support Martinique's fragile existence the delicious rum also helps.;mnli
392;Martinique makes more money from fishing than from farming.;mnli
393;Comments regarding enforcement issues and questions raised by the regulated industry were addressed by EPA in four Detergent Rule Question and Answer Documents.;mnli
394;All the issues and questions raised by the regulated industry were addressed by the EPA.;mnli
395;The Ottoman Empire surrendered when World War I ended the following year, and, following a declaration by the League of Nations (the forerunner to the United Nations), Britain became rulers of Palestine by mandate.;mnli
396;If the Ottoman Empire never surrendered, Palestine wouldn't have been ruled by the British.;mnli
397;Inside, a huge mountain of a man, even bigger than Thorn, fought with a huge two-handed axe.;mnli
398;Jon had only seen two people move that fast in his life;mnli
399;Jon knew at least 500 people with the same speed.;mnli
400;We developed technical assistance funds for creative planning projects and obtained a $15.;mnli
401;No technical assistance funds for creative projects were developed.;mnli
402;I have done my best to target unpopulated areas at unpopulated times, but the guilt still weights heavy on my soul.';mnli
403;Many people have died even though the areas were supposed to be unpopulated.;mnli
404;5 billion, but households' wealth declined by nearly $842 billion (2 percent) largely as a result of the drop in the market value of households' stock holdings.;mnli
405;The value of households' stock holdings dropped and this contributed to a decline in household wealth.;mnli
406;Thurmond announced a few weeks ago that he won't run again.;mnli
407;Auditors will need to exercise professional judgment in assessing the significance of audit results or findings.;mnli
408;Auditors are not responsible for the assessment of audit results.;mnli
409;Although a great deal of attention has been paid to the wealth effect from the stock market boom of the 1990s, half of American households did not own stocks as of 1998, according to the 1998 Survey of Consumer Finance.;mnli
410;There was no stock market boom in the 1990s.;mnli
411;Long term capacity will be improved by the realignment.;mnli
412;The lot upon which it is being built had been vacant.;mnli
413;that if i were living in Mexico and trying to raise several children and i could see across the border where the good life would be for my children;mnli
414;I believe Mexico is the best place to raise children.;mnli
415;Or he hasn't really thought it through, which itself would cast doubt on the depth of his faith.;mnli
416;The public is not informed how the network works.;mnli
